date,VTI_close
2020-07-31,165.52
2020-07-30,164.68
2020-07-29,165.05
2020-07-28,162.89
2020-07-27,164.09
2020-07-24,162.69
2020-07-23,163.96
2020-07-22,165.77
2020-07-21,164.91
2020-07-20,164.44
2020-07-17,163.19
2020-07-16,162.57
2020-07-15,163.3
2020-07-14,161.3
2020-07-13,159.21
2020-07-10,160.95
2020-07-09,159.24
2020-07-08,160.23
2020-07-07,158.93
2020-07-06,160.56
2020-07-02,158.07
2020-07-01,157.44
2020-06-30,156.53
2020-06-29,154.25
2020-06-26,152.02
2020-06-25,155.64
2020-06-24,154.48
2020-06-23,158.79
2020-06-22,158.17
2020-06-19,157.08
2020-06-18,157.97
2020-06-17,157.84
2020-06-16,158.61
2020-06-15,155.62
2020-06-12,153.97
2020-06-11,151.87
2020-06-10,161.39
2020-06-09,162.6
2020-06-08,164.1
2020-06-05,161.9
2020-06-04,157.85
2020-06-03,158.35
2020-06-02,155.92
2020-06-01,154.75
2020-05-29,153.71
2020-05-28,153.2
2020-05-27,153.73
2020-05-26,151.34
2020-05-22,149.26
2020-05-21,148.84
2020-05-20,149.74
2020-05-19,147.02
2020-05-18,148.6
2020-05-15,143.83
2020-05-14,142.97
2020-05-13,141.45
2020-05-12,144.35
2020-05-11,147.49
2020-05-08,147.47
2020-05-07,144.75
2020-05-06,142.88
2020-05-05,143.67
2020-05-04,142.35
2020-05-01,141.81
2020-04-30,145.84
2020-04-29,147.76
2020-04-28,143.69
2020-04-27,144.14
2020-04-24,141.63
2020-04-23,139.55
2020-04-22,139.53
2020-04-21,136.45
2020-04-20,140.82
2020-04-17,143.14
2020-04-16,139.2
2020-04-15,138.55
2020-04-14,141.88
2020-04-13,137.7
2020-04-09,139.36
2020-04-08,136.8
2020-04-07,132.16
2020-04-06,132.01
2020-04-03,123.38
2020-04-02,125.52
2020-04-01,122.96
2020-03-31,128.91
2020-03-30,130.78
2020-03-27,126.93
2020-03-26,131.11
2020-03-25,124.22
2020-03-24,122.53
2020-03-23,111.91
2020-03-20,115.19
2020-03-19,120.09
2020-03-18,119.21
2020-03-17,126.5
2020-03-16,120.46
2020-03-13,135.93
2020-03-12,124.59
2020-03-11,138.01
2020-03-10,145.37
2020-03-09,138.5
2020-03-06,150.59
2020-03-05,153.44
2020-03-04,158.73
2020-03-03,152.63
2020-03-02,156.67
2020-02-28,150.44
2020-02-27,151.46
2020-02-26,158.4
2020-02-25,159.28
2020-02-24,164.3
2020-02-21,169.89
2020-02-20,171.65
2020-02-19,172.17
2020-02-18,171.3
2020-02-14,171.7
2020-02-13,171.42
2020-02-12,171.49
2020-02-11,170.42
2020-02-10,169.95
2020-02-07,168.71
2020-02-06,169.68
2020-02-05,169.21
2020-02-04,167.56
2020-02-03,164.96
2020-01-31,163.52
2020-01-30,166.46
2020-01-29,166.06
2020-01-28,166.17
2020-01-27,164.58
2020-01-24,167.09
2020-01-23,168.69
2020-01-22,168.5
2020-01-21,168.4
2020-01-17,168.76
2020-01-16,168.34
2020-01-15,166.91
2020-01-14,166.5
2020-01-13,166.59
2020-01-10,165.46
2020-01-09,165.94
2020-01-08,164.91
2020-01-07,164.1
2020-01-06,164.49
2020-01-03,163.93
2020-01-02,164.98
2019-12-31,163.62
2019-12-30,163.19
2019-12-27,164.08
2019-12-26,164.23
2019-12-24,163.44
2019-12-23,164.29
2019-12-20,164.19
2019-12-19,163.35
2019-12-18,162.64
2019-12-17,162.57
2019-12-16,162.51
2019-12-13,161.33
2019-12-12,161.33
2019-12-11,160.02
2019-12-10,159.64
2019-12-09,159.78
2019-12-06,160.29
2019-12-05,158.88
2019-12-04,158.65
2019-12-03,157.63
2019-12-02,158.57
2019-11-29,160.02
2019-11-27,160.74
2019-11-26,159.98
2019-11-25,159.64
2019-11-22,158.14
2019-11-21,157.79
2019-11-20,158.19
2019-11-19,158.69
2019-11-18,158.64
2019-11-15,158.55
2019-11-14,157.35
2019-11-13,157.19
2019-11-12,157.12
2019-11-11,156.85
2019-11-08,157.16
2019-11-07,156.72
2019-11-06,156.19
2019-11-05,156.26
2019-11-04,156.4
2019-11-01,155.83
2019-10-31,154.18
2019-10-30,154.72
2019-10-29,154.35
2019-10-28,154.38
2019-10-25,153.45
2019-10-24,152.84
2019-10-23,152.42
2019-10-22,152.11
2019-10-21,152.57
2019-10-18,151.58
2019-10-17,152.19
2019-10-16,151.69
2019-10-15,151.97
2019-10-14,150.49
2019-10-11,150.63
2019-10-10,149.03
2019-10-09,148.08
2019-10-08,146.73
2019-10-07,149.14
2019-10-04,149.73
2019-10-03,147.8
2019-10-02,146.61
2019-10-01,149.03
2019-09-30,151.0
2019-09-27,150.3
2019-09-26,151.2
2019-09-25,151.66
2019-09-24,150.71
2019-09-23,152.12
2019-09-20,152.04
2019-09-19,152.71
2019-09-18,152.81
2019-09-17,152.83
2019-09-16,152.46
2019-09-13,153.47
2019-09-12,153.62
2019-09-11,153.16
2019-09-10,151.92
2019-09-09,151.77
2019-09-06,151.68
2019-09-05,151.65
2019-09-04,149.65
2019-09-03,148.07
2019-08-30,149.04
2019-08-29,149.09
2019-08-28,147.14
2019-08-27,146.1
2019-08-26,146.78
2019-08-23,145.31
2019-08-22,149.07
2019-08-21,149.2
2019-08-20,147.95
2019-08-19,149.09
2019-08-16,147.34
2019-08-15,145.14
2019-08-14,144.87
2019-08-13,149.18
2019-08-12,147.08
2019-08-09,148.92
2019-08-08,149.99
2019-08-07,147.19
2019-08-06,147.03
2019-08-05,145.14
2019-08-02,149.58
2019-08-01,150.8
2019-07-31,152.21
2019-07-30,153.89
2019-07-29,154.04
2019-07-26,154.41
2019-07-25,153.3
2019-07-24,154.12
2019-07-23,153.18
2019-07-22,152.16
2019-07-19,151.8
2019-07-18,152.67
2019-07-17,152.11
2019-07-16,153.12
2019-07-15,153.51
2019-07-12,153.61
2019-07-11,152.83
2019-07-10,152.62
2019-07-09,152.0
2019-07-08,151.73
2019-07-05,152.55
2019-07-03,152.64
2019-07-02,151.5
2019-07-01,151.15
2019-06-28,150.09
2019-06-27,149.05
2019-06-26,148.16
2019-06-25,148.44
2019-06-24,149.86
2019-06-21,150.7
2019-06-20,150.68
2019-06-19,149.31
2019-06-18,148.8
2019-06-17,147.19
2019-06-14,147.63
2019-06-13,147.95
2019-06-12,147.27
2019-06-11,147.47
2019-06-10,147.61
2019-06-07,146.79
2019-06-06,145.47
2019-06-05,144.66
2019-06-04,143.56
2019-06-03,140.41
2019-05-31,140.69
2019-05-30,142.61
2019-05-29,142.33
2019-05-28,143.31
2019-05-24,144.58
2019-05-23,144.23
2019-05-22,146.09
2019-05-21,146.62
2019-05-20,145.2
2019-05-17,146.24
2019-05-16,147.28
2019-05-15,145.96
2019-05-14,145.1
2019-05-13,143.8
2019-05-10,147.53
2019-05-09,146.85
2019-05-08,147.32
2019-05-07,147.56
2019-05-06,150.15
2019-05-03,150.63
2019-05-02,149.02
2019-05-01,149.27
2019-04-30,150.39
2019-04-29,150.38
2019-04-26,150.16
2019-04-25,149.35
2019-04-24,149.6
2019-04-23,149.8
2019-04-22,148.31
2019-04-18,148.27
2019-04-17,148.05
2019-04-16,148.6
2019-04-15,148.56
2019-04-12,148.68
2019-04-11,147.69
2019-04-10,147.7
2019-04-09,147.02
2019-04-08,147.91
2019-04-05,147.78
2019-04-04,147.04
2019-04-03,146.73
2019-04-02,146.38
2019-04-01,146.39
2019-03-29,144.71
2019-03-28,143.76
2019-03-27,143.13
2019-03-26,143.79
2019-03-25,142.69
2019-03-22,143.56
2019-03-21,146.62
2019-03-20,144.92
2019-03-19,145.52
2019-03-18,145.55
2019-03-15,145.01
2019-03-14,144.34
2019-03-13,144.46
2019-03-12,143.54
2019-03-11,143.06
2019-03-08,140.99
2019-03-07,141.28
2019-03-06,142.39
2019-03-05,143.48
2019-03-04,143.75
2019-03-01,144.42
2019-02-28,143.46
2019-02-27,143.76
2019-02-26,143.71
2019-02-25,143.98
2019-02-22,143.77
2019-02-21,142.83
2019-02-20,143.32
2019-02-19,143.02
2019-02-15,142.74
2019-02-14,141.19
2019-02-13,141.44
2019-02-12,141.0
2019-02-11,139.26
2019-02-08,138.97
2019-02-07,138.83
2019-02-06,140.16
2019-02-05,140.3
2019-02-04,139.72
2019-02-01,138.73
2019-01-31,138.53
2019-01-30,137.32
2019-01-29,135.28
2019-01-28,135.47
2019-01-25,136.47
2019-01-24,135.2
2019-01-23,134.92
2019-01-22,134.78
2019-01-18,136.65
2019-01-17,134.9
2019-01-16,133.82
2019-01-15,133.44
2019-01-14,132.0
2019-01-11,132.84
2019-01-10,132.81
2019-01-09,132.16
2019-01-08,131.54
2019-01-07,130.2
2019-01-04,128.9
2019-01-03,124.77
2019-01-02,127.73
2018-12-31,127.63
2018-12-28,126.43
2018-12-27,126.59
2018-12-26,125.46
2018-12-24,119.7
2018-12-21,123.49
2018-12-20,126.17
2018-12-19,128.24
2018-12-18,130.24
2018-12-17,130.28
2018-12-14,133.12
2018-12-13,135.46
2018-12-12,135.79
2018-12-11,135.02
2018-12-10,135.05
2018-12-07,134.9
2018-12-06,138.16
2018-12-04,138.33
2018-12-03,143.0
2018-11-30,141.35
2018-11-29,140.34
2018-11-28,140.6
2018-11-27,137.4
2018-11-26,137.23
2018-11-23,135.13
2018-11-21,135.86
2018-11-20,135.2
2018-11-19,137.65
2018-11-16,140.08
2018-11-15,139.78
2018-11-14,138.22
2018-11-13,139.24
2018-11-12,139.44
2018-11-09,142.17
2018-11-08,143.64
2018-11-07,143.92
2018-11-06,141.04
2018-11-05,140.24
2018-11-02,139.56
2018-11-01,140.13
2018-10-31,138.56
2018-10-30,137.13
2018-10-29,135.02
2018-10-26,135.77
2018-10-25,138.16
2018-10-24,135.61
2018-10-23,139.96
2018-10-22,140.79
2018-10-19,141.35
2018-10-18,141.72
2018-10-17,143.8
2018-10-16,143.84
2018-10-15,140.74
2018-10-12,141.37
2018-10-11,139.53
2018-10-10,142.57
2018-10-09,147.26
2018-10-08,147.52
2018-10-05,147.63
2018-10-04,148.59
2018-10-03,149.86
2018-10-02,149.66
2018-10-01,149.88
2018-09-28,149.65
2018-09-27,150.3
2018-09-26,149.95
2018-09-25,150.53
2018-09-24,150.61
2018-09-21,151.16
2018-09-20,151.31
2018-09-19,150.15
2018-09-18,150.13
2018-09-17,149.33
2018-09-14,150.28
2018-09-13,150.16
2018-09-12,149.41
2018-09-11,149.4
2018-09-10,148.9
2018-09-07,148.58
2018-09-06,148.92
2018-09-05,149.37
2018-09-04,149.86
2018-08-31,150.07
2018-08-30,150.01
2018-08-29,150.63
2018-08-28,149.84
2018-08-27,149.75
2018-08-24,148.68
2018-08-23,147.76
2018-08-22,148.05
2018-08-21,148.0
2018-08-20,147.45
2018-08-17,147.17
2018-08-16,146.63
2018-08-15,145.49
2018-08-14,146.65
2018-08-13,145.69
2018-08-10,146.25
2018-08-09,147.17
2018-08-08,147.27
2018-08-07,147.41
2018-08-06,146.93
2018-08-03,146.27
2018-08-02,145.78
2018-08-01,144.92
2018-07-31,145.09
2018-07-30,144.27
2018-07-27,145.22
2018-07-26,146.39
2018-07-25,146.63
2018-07-24,145.39
2018-07-23,145.07
2018-07-20,144.84
2018-07-19,145.1
2018-07-18,145.45
2018-07-17,145.13
2018-07-16,144.47
2018-07-13,144.7
2018-07-12,144.61
2018-07-11,143.43
2018-07-10,144.46
2018-07-09,144.09
2018-07-06,142.79
2018-07-05,141.6
2018-07-03,140.41
2018-07-02,140.77
2018-06-29,140.43
2018-06-28,140.33
2018-06-27,139.46
2018-06-26,140.77
2018-06-25,140.45
2018-06-22,142.45
2018-06-21,142.85
2018-06-20,143.84
2018-06-19,143.51
2018-06-18,143.99
2018-06-15,144.15
2018-06-14,144.29
2018-06-13,143.88
2018-06-12,144.42
2018-06-11,144.12
2018-06-08,143.91
2018-06-07,143.42
2018-06-06,143.63
2018-06-05,142.37
2018-06-04,142.16
2018-06-01,141.5
2018-05-31,140.04
2018-05-30,141.01
2018-05-29,139.21
2018-05-25,140.6
2018-05-24,140.87
2018-05-23,141.1
2018-05-22,140.73
2018-05-21,141.25
2018-05-18,140.2
2018-05-17,140.51
2018-05-16,140.47
2018-05-15,139.79
2018-05-14,140.64
2018-05-11,140.57
2018-05-10,140.29
2018-05-09,139.08
2018-05-08,137.78
2018-05-07,137.73
2018-05-04,137.13
2018-05-03,135.38
2018-05-02,135.75
2018-05-01,136.54
2018-04-30,136.33
2018-04-27,137.33
2018-04-26,137.24
2018-04-25,135.95
2018-04-24,135.8
2018-04-23,137.45
2018-04-20,137.5
2018-04-19,138.6
2018-04-18,139.36
2018-04-17,139.17
2018-04-16,137.72
2018-04-13,136.58
2018-04-12,136.97
2018-04-11,135.87
2018-04-10,136.5
2018-04-09,134.32
2018-04-06,133.87
2018-04-05,136.74
2018-04-04,135.79
2018-04-03,134.28
2018-04-02,132.63
2018-03-29,135.72
2018-03-28,133.88
2018-03-27,134.19
2018-03-26,136.61
2018-03-23,133.1
2018-03-22,135.95
2018-03-21,139.93
2018-03-20,140.05
2018-03-19,139.84
2018-03-16,141.66
2018-03-15,141.42
2018-03-14,141.61
2018-03-13,142.33
2018-03-12,143.22
2018-03-09,143.3
2018-03-08,140.96
2018-03-07,140.43
2018-03-06,140.31
2018-03-05,139.8
2018-03-02,138.24
2018-03-01,137.35
2018-02-28,139.0
2018-02-27,140.55
2018-02-26,142.34
2018-02-23,140.86
2018-02-22,138.71
2018-02-21,138.62
2018-02-20,139.27
2018-02-16,140.11
2018-02-15,140.05
2018-02-14,138.36
2018-02-13,136.45
2018-02-12,136.02
2018-02-09,134.23
2018-02-08,132.41
2018-02-07,137.35
2018-02-06,137.96
2018-02-05,135.74
2018-02-02,141.3
2018-02-01,144.37
2018-01-31,144.43
2018-01-30,144.38
2018-01-29,145.9
2018-01-26,146.86
2018-01-25,145.34
2018-01-24,145.28
2018-01-23,145.42
2018-01-22,145.06
2018-01-19,143.92
2018-01-18,143.18
2018-01-17,143.43
2018-01-16,142.12
2018-01-12,142.75
2018-01-11,141.92
2018-01-10,140.73
2018-01-09,140.95
2018-01-08,140.69
2018-01-05,140.37
2018-01-04,139.55
2018-01-03,139.02
2018-01-02,138.22
2017-12-29,137.25
2017-12-28,137.76
2017-12-27,137.46
2017-12-26,137.41
2017-12-22,137.52
2017-12-21,137.57
2017-12-20,137.93
2017-12-19,137.94
2017-12-18,138.5
2017-12-15,137.55
2017-12-14,136.33
2017-12-13,136.97
2017-12-12,136.95
2017-12-11,136.8
2017-12-08,136.48
2017-12-07,135.77
2017-12-06,135.23
2017-12-05,135.31
2017-12-04,135.89
2017-12-01,136.07
2017-11-30,136.34
2017-11-29,135.3
2017-11-28,135.3
2017-11-27,133.97
2017-11-24,134.11
2017-11-22,133.8
2017-11-21,133.9
2017-11-20,132.98
2017-11-17,132.64
2017-11-16,132.89
2017-11-15,131.69
2017-11-14,132.37
2017-11-13,132.61
2017-11-10,132.54
2017-11-09,132.52
2017-11-08,133.06
2017-11-07,132.84
2017-11-06,133.07
2017-11-03,132.82
2017-11-02,132.47
2017-11-01,132.44
2017-10-31,132.33
2017-10-30,132.06
2017-10-27,132.64
2017-10-26,131.57
2017-10-25,131.4
2017-10-24,132.09
2017-10-23,131.86
2017-10-20,132.42
2017-10-19,131.71
2017-10-18,131.68
2017-10-17,131.51
2017-10-16,131.45
2017-10-13,131.36
2017-10-12,131.26
2017-10-11,131.42
2017-10-10,131.24
2017-10-09,130.93
2017-10-06,131.19
2017-10-05,131.28
2017-10-04,130.59
2017-10-03,130.46
2017-10-02,130.2
2017-09-29,129.52
2017-09-28,129.1
2017-09-27,128.89
2017-09-26,128.19
2017-09-25,128.16
2017-09-22,128.37
2017-09-21,128.82
2017-09-20,129.18
2017-09-19,128.97
2017-09-18,128.91
2017-09-15,128.6
2017-09-14,128.36
2017-09-13,128.4
2017-09-12,128.34
2017-09-11,127.85
2017-09-08,126.49
2017-09-07,126.58
2017-09-06,126.64
2017-09-05,126.29
2017-09-01,127.27
2017-08-31,126.98
2017-08-30,126.12
2017-08-29,125.46
2017-08-28,125.41
2017-08-25,125.36
2017-08-24,125.06
2017-08-23,125.26
2017-08-22,125.64
2017-08-21,124.39
2017-08-18,124.21
2017-08-17,124.42
2017-08-16,126.43
2017-08-15,126.2
2017-08-14,126.32
2017-08-11,125.04
2017-08-10,124.81
2017-08-09,126.67
2017-08-08,126.81
2017-08-07,127.16
2017-08-04,126.91
2017-08-03,126.64
2017-08-02,126.93
2017-08-01,127.05
2017-07-31,126.79
2017-07-28,126.86
2017-07-27,127.07
2017-07-26,127.29
2017-07-25,127.38
2017-07-24,126.96
2017-07-21,126.95
2017-07-20,127.12
2017-07-19,127.04
2017-07-18,126.31
2017-07-17,126.23
2017-07-14,126.23
2017-07-13,125.67
2017-07-12,125.47
2017-07-11,124.58
2017-07-10,124.61
2017-07-07,124.52
2017-07-06,123.66
2017-07-05,124.89
2017-07-03,124.75
2017-06-30,124.45
2017-06-29,124.28
2017-06-28,125.28
2017-06-27,124.11
2017-06-26,125.14
2017-06-23,125.05
2017-06-22,124.74
2017-06-21,124.69
2017-06-20,125.41
2017-06-19,126.27
2017-06-16,125.25
2017-06-15,125.33
2017-06-14,125.61
2017-06-13,125.79
2017-06-12,125.17
2017-06-09,125.19
2017-06-08,125.29
2017-06-07,125.07
2017-06-06,124.93
2017-06-05,125.25
2017-06-02,125.41
2017-06-01,125.0
2017-05-31,123.85
2017-05-30,123.89
2017-05-26,124.09
2017-05-25,124.11
2017-05-24,123.59
2017-05-23,123.23
2017-05-22,123.02
2017-05-19,122.37
2017-05-18,121.5
2017-05-17,121.14
2017-05-16,123.36
2017-05-15,123.43
2017-05-12,122.77
2017-05-11,123.01
2017-05-10,123.37
2017-05-09,123.1
2017-05-08,123.14
2017-05-05,123.33
2017-05-04,122.72
2017-05-03,122.63
2017-05-02,122.93
2017-05-01,122.93
2017-04-28,122.61
2017-04-27,123.02
2017-04-26,122.9
2017-04-25,122.87
2017-04-24,122.11
2017-04-21,120.83
2017-04-20,121.22
2017-04-19,120.23
2017-04-18,120.33
2017-04-17,120.59
2017-04-13,119.55
2017-04-12,120.37
2017-04-11,120.99
2017-04-10,121.03
2017-04-07,120.88
2017-04-06,120.97
2017-04-05,120.59
2017-04-04,121.08
2017-04-03,121.02
2017-03-31,121.32
2017-03-30,121.53
2017-03-29,121.08
2017-03-28,120.86
2017-03-27,120.02
2017-03-24,120.16
2017-03-23,120.69
2017-03-22,120.73
2017-03-21,120.57
2017-03-20,122.2717
2017-03-17,122.57
2017-03-16,122.64
2017-03-15,122.79
2017-03-14,121.69
2017-03-13,122.13
2017-03-10,122.04
2017-03-09,121.6
2017-03-08,121.54
2017-03-07,121.88
2017-03-06,122.27
2017-03-03,122.75
2017-03-02,122.65
2017-03-01,123.44
2017-02-28,121.8
2017-02-27,122.25
2017-02-24,121.98
2017-02-23,121.78
2017-02-22,121.87
2017-02-21,122.03
2017-02-17,121.31
2017-02-16,121.13
2017-02-15,121.24
2017-02-14,120.58
2017-02-13,120.14
2017-02-10,119.54
2017-02-09,119.04
2017-02-08,118.26
2017-02-07,118.13
2017-02-06,118.14
2017-02-03,118.42
2017-02-02,117.53
2017-02-01,117.45
2017-01-31,117.46
2017-01-30,117.36
2017-01-27,118.16
2017-01-26,118.35
2017-01-25,118.52
2017-01-24,117.51
2017-01-23,116.6
2017-01-20,116.91
2017-01-19,116.51
2017-01-18,116.97
2017-01-17,116.7
2017-01-13,117.22
2017-01-12,116.93
2017-01-11,117.24
2017-01-10,116.87
2017-01-09,116.78
2017-01-06,117.23
2017-01-05,116.86
2017-01-04,117.09
2017-01-03,116.2
2016-12-30,115.32
2016-12-29,115.75
2016-12-28,115.74
2016-12-27,116.71
2016-12-23,116.42
2016-12-22,116.24
2016-12-21,116.54
2016-12-20,116.87
2016-12-19,117.1
2016-12-16,116.77
2016-12-15,116.95
2016-12-14,116.47
2016-12-13,117.53
2016-12-12,116.85
2016-12-09,117.15
2016-12-08,116.52
2016-12-07,116.1
2016-12-06,114.68
2016-12-05,114.1
2016-12-02,113.31
2016-12-01,113.31
2016-11-30,113.78
2016-11-29,114.05
2016-11-28,113.89
2016-11-25,114.55
2016-11-23,114.11
2016-11-22,113.95
2016-11-21,113.62
2016-11-18,112.77
2016-11-17,112.98
2016-11-16,112.41
2016-11-15,112.57
2016-11-14,111.7
2016-11-11,111.41
2016-11-10,111.37
2016-11-09,111.0
2016-11-08,109.62
2016-11-07,109.15
2016-11-04,106.79
2016-11-03,106.86
2016-11-02,107.33
2016-11-01,108.08
2016-10-31,108.89
2016-10-28,108.82
2016-10-27,109.18
2016-10-26,109.55
2016-10-25,109.88
2016-10-24,110.35
2016-10-21,109.8
2016-10-20,109.84
2016-10-19,110.05
2016-10-18,109.7
2016-10-17,109.06
2016-10-14,109.37
2016-10-13,109.4
2016-10-12,109.79
2016-10-11,109.66
2016-10-10,111.14
2016-10-07,110.54
2016-10-06,110.96
2016-10-05,110.92
2016-10-04,110.49
2016-10-03,110.99
2016-09-30,111.33
2016-09-29,110.46
2016-09-28,111.55
2016-09-27,110.9
2016-09-26,110.27
2016-09-23,111.15
2016-09-22,111.79
2016-09-21,110.98
2016-09-20,109.72
2016-09-19,109.77
2016-09-16,109.61
2016-09-15,110.05
2016-09-14,108.93
2016-09-13,108.92
2016-09-12,111.19
2016-09-09,109.655
2016-09-08,112.46
2016-09-07,112.75
2016-09-06,112.6
2016-09-02,112.28
2016-09-01,111.71
2016-08-31,111.65
2016-08-30,111.97
2016-08-29,112.15
2016-08-26,111.54
2016-08-25,111.77
2016-08-24,111.84
2016-08-23,112.47
2016-08-22,112.17
2016-08-19,112.14
2016-08-18,112.3
2016-08-17,111.95
2016-08-16,111.81
2016-08-15,112.45
2016-08-12,112.04
2016-08-11,112.15
2016-08-10,111.59
2016-08-09,111.92
2016-08-08,111.82
2016-08-05,111.89
2016-08-04,110.97
2016-08-03,110.84
2016-08-02,110.43
2016-08-01,111.27
2016-07-29,111.42
2016-07-28,111.16
2016-07-27,111.02
2016-07-26,111.15
2016-07-25,111.03
2016-07-22,111.32
2016-07-21,110.79
2016-07-20,111.23
2016-07-19,110.64
2016-07-18,110.86
2016-07-15,110.55
2016-07-14,110.67
2016-07-13,110.14
2016-07-12,110.2
2016-07-11,109.29
2016-07-08,108.84
2016-07-07,107.17
2016-07-06,107.22
2016-07-05,106.57
2016-07-01,107.37
2016-06-30,107.16
2016-06-29,105.71
2016-06-28,103.85
2016-06-27,101.98
2016-06-24,104.04
2016-06-23,107.98
2016-06-22,106.51
2016-06-21,106.75
2016-06-20,106.52
2016-06-17,105.8
2016-06-16,106.15
2016-06-15,105.84
2016-06-14,105.95
2016-06-13,106.61
2016-06-10,107.5
2016-06-09,108.62
2016-06-08,108.84
2016-06-07,108.46
2016-06-06,108.25
2016-06-03,107.69
2016-06-02,107.99
2016-06-01,107.63
2016-05-31,107.34
2016-05-27,107.39
2016-05-26,106.91
2016-05-25,106.93
2016-05-24,106.16
2016-05-23,104.76
2016-05-20,104.89
2016-05-19,104.09
2016-05-18,104.5
2016-05-17,104.51
2016-05-16,105.46
2016-05-13,104.42
2016-05-12,105.33
2016-05-11,105.37
2016-05-10,106.34
2016-05-09,105.09
2016-05-06,104.98
2016-05-05,104.6
2016-05-04,104.64
2016-05-03,105.26
2016-05-02,106.33
2016-04-29,105.51
2016-04-28,106.13
2016-04-27,107.09
2016-04-26,106.83
2016-04-25,106.54
2016-04-22,106.8
2016-04-21,106.65
2016-04-20,107.18
2016-04-19,107.07
2016-04-18,106.77
2016-04-15,106.06
2016-04-14,106.11
2016-04-13,106.15
2016-04-12,104.92
2016-04-11,103.91
2016-04-08,104.2
2016-04-07,103.9
2016-04-06,105.16
2016-04-05,104.02
2016-04-04,105.04
2016-04-01,105.48
2016-03-31,104.82
2016-03-30,104.94
2016-03-29,104.54
2016-03-28,103.39
2016-03-24,103.32
2016-03-23,103.35
2016-03-22,104.2
2016-03-21,104.23
2016-03-18,104.13
2016-03-17,103.67
2016-03-16,102.88
2016-03-15,102.24
2016-03-14,103.07
2016-03-11,103.19
2016-03-10,101.47
2016-03-09,101.5
2016-03-08,101.01
2016-03-07,102.28
2016-03-04,102.07
2016-03-03,101.72
2016-03-02,101.22
2016-03-01,100.66
2016-02-29,98.32
2016-02-26,99.11
2016-02-25,99.19
2016-02-24,98.03
2016-02-23,97.53
2016-02-22,98.72
2016-02-19,97.3
2016-02-18,97.28
2016-02-17,97.67
2016-02-16,96.08
2016-02-12,94.36
2016-02-11,92.56
2016-02-10,93.72
2016-02-09,93.66
2016-02-08,93.78
2016-02-05,95.26
2016-02-04,97.26
2016-02-03,97.03
2016-02-02,96.45
2016-02-01,98.35
2016-01-29,98.33
2016-01-28,95.95
2016-01-27,95.57
2016-01-26,96.67
2016-01-25,95.22
2016-01-22,96.81
2016-01-21,94.79
2016-01-20,94.42
2016-01-19,95.36
2016-01-15,95.46
2016-01-14,97.51
2016-01-13,96.04
2016-01-12,98.58
2016-01-11,97.91
2016-01-08,97.97
2016-01-07,99.1
2016-01-06,101.59
2016-01-05,102.97
2016-01-04,102.74
2015-12-31,104.3
2015-12-30,105.32
2015-12-29,106.12
2015-12-28,105.0
2015-12-24,105.23
2015-12-23,105.36
2015-12-22,104.06
2015-12-21,103.13
2015-12-18,102.9
2015-12-17,104.68
2015-12-16,106.24
2015-12-15,104.72
2015-12-14,103.61
2015-12-11,103.24
2015-12-10,105.31
2015-12-09,105.0
2015-12-08,105.91
2015-12-07,106.55
2015-12-04,107.39
2015-12-03,105.45
2015-12-02,107.05
2015-12-01,108.18
2015-11-30,107.17
2015-11-27,107.63
2015-11-25,107.47
2015-11-24,107.39
2015-11-23,107.11
2015-11-20,107.22
2015-11-19,106.76
2015-11-18,106.9
2015-11-17,105.22
2015-11-16,105.35
2015-11-13,103.84
2015-11-12,104.95
2015-11-11,106.54
2015-11-10,107.0
2015-11-09,106.76
2015-11-06,107.84
2015-11-05,107.82
2015-11-04,107.94
2015-11-03,108.2
2015-11-02,107.93
2015-10-30,106.53
2015-10-29,106.94
2015-10-28,107.1
2015-10-27,105.71
2015-10-26,106.06
2015-10-23,106.31
2015-10-22,105.21
2015-10-21,103.69
2015-10-20,104.51
2015-10-19,104.63
2015-10-16,104.51
2015-10-15,104.11
2015-10-14,102.56
2015-10-13,103.09
2015-10-12,103.85
2015-10-09,103.83
2015-10-08,103.69
2015-10-07,102.8
2015-10-06,101.88
2015-10-05,102.21
2015-10-02,100.36
2015-10-01,98.92
2015-09-30,98.72
2015-09-29,96.92
2015-09-28,96.94
2015-09-25,99.61
2015-09-24,100.32
2015-09-23,100.68
2015-09-22,100.88
2015-09-21,102.25
2015-09-18,101.84
2015-09-17,103.48
2015-09-16,103.62
2015-09-15,102.75
2015-09-14,101.47
2015-09-11,101.86
2015-09-10,101.4
2015-09-09,100.88
2015-09-08,102.28
2015-09-04,99.76
2015-09-03,101.2
2015-09-02,101.08
2015-09-01,99.21
2015-08-31,102.21
2015-08-28,102.98
2015-08-27,102.9
2015-08-26,100.47
2015-08-25,96.95
2015-08-24,98.12
2015-08-21,102.23
2015-08-20,105.26
2015-08-19,107.6
2015-08-18,108.57
2015-08-17,108.85
2015-08-14,108.16
2015-08-13,107.75
2015-08-12,107.9
2015-08-11,107.79
2015-08-10,108.77
2015-08-07,107.43
2015-08-06,107.74
2015-08-05,108.64
2015-08-04,108.27
2015-08-03,108.45
2015-07-31,108.84
2015-07-30,108.95
2015-07-29,108.86
2015-07-28,108.12
2015-07-27,106.85
2015-07-24,107.56
2015-07-23,108.7
2015-07-22,109.33
2015-07-21,109.49
2015-07-20,109.97
2015-07-17,109.96
2015-07-16,109.93
